Date;Open;High;Low;Close;Volume
2021-05-06 13:30:00;5.449999809265137;5.644999980926514;5.449999809265137;5.559999942779541;212700
2021-05-07 13:30:00;5.739999771118164;5.75;5.570000171661377;5.71999979019165;96800
2021-05-10 13:30:00;5.769999980926514;5.980000019073486;5.71999979019165;5.96999979019165;65800
2021-05-11 13:30:00;5.869999885559082;5.96999979019165;5.860000133514404;5.869999885559082;135200
2021-05-12 13:30:00;5.849999904632568;5.900000095367432;5.769999980926514;5.800000190734863;125700
2021-05-13 13:30:00;5.769999980926514;5.900000095367432;5.769999980926514;5.860000133514404;29700
2021-05-14 13:30:00;5.929999828338623;6.019999980926514;5.860000133514404;6.010000228881836;40200
2021-05-17 13:30:00;6.010000228881836;6.010000228881836;5.809999942779541;5.849999904632568;52400
2021-05-18 13:30:00;5.900000095367432;6.010000228881836;5.800000190734863;5.889999866485596;71300
2021-05-19 13:30:00;5.860000133514404;5.96999979019165;5.829999923706055;5.849999904632568;32900
2021-05-20 13:30:00;5.840000152587891;5.840000152587891;5.570000171661377;5.809999942779541;170800
2021-05-21 13:30:00;5.829999923706055;5.889999866485596;5.824999809265137;5.869999885559082;39500
2021-05-24 13:30:00;5.889999866485596;5.889999866485596;5.75;5.769999980926514;22700
2021-05-25 13:30:00;5.840000152587891;5.840000152587891;5.639999866485596;5.71999979019165;43900
2021-05-26 13:30:00;5.760000228881836;5.760000228881836;5.610000133514404;5.699999809265137;26000
2021-05-27 13:30:00;5.630000114440918;5.989999771118164;5.619999885559082;5.989999771118164;102900
2021-05-28 13:30:00;5.869999885559082;5.869999885559082;5.769999980926514;5.78000020980835;51500
2021-06-01 13:30:00;5.820000171661377;5.929999828338623;5.7820000648498535;5.869999885559082;65300
2021-06-02 13:30:00;5.869999885559082;5.965000152587891;5.840000152587891;5.889999866485596;46100
2021-06-03 13:30:00;5.809999942779541;6.0;5.809999942779541;5.989999771118164;67300
2021-06-04 13:30:00;6.0;6.170000076293945;5.920000076293945;6.03000020980835;65200
2021-06-07 13:30:00;6.039999961853027;6.039999961853027;5.860000133514404;5.900000095367432;107100
2021-06-08 13:30:00;5.940000057220459;5.980000019073486;5.900000095367432;5.909999847412109;90100
2021-06-09 13:30:00;5.96999979019165;5.96999979019165;5.889999866485596;5.889999866485596;84700
2021-06-10 13:30:00;5.900000095367432;5.980000019073486;5.889999866485596;5.889999866485596;25400
2021-06-11 13:30:00;5.800000190734863;5.949999809265137;5.75;5.909999847412109;1480000
2021-06-14 13:30:00;5.960000038146973;5.964000225067139;5.820000171661377;5.840000152587891;50000
2021-06-15 13:30:00;5.849999904632568;5.849999904632568;5.699999809265137;5.849999904632568;377500
2021-06-16 13:30:00;5.849999904632568;5.960000038146973;5.800000190734863;5.949999809265137;391700
2021-06-17 13:30:00;5.940000057220459;5.988999843597412;5.769999980926514;5.800000190734863;226400
2021-06-18 13:30:00;5.739999771118164;6.059999942779541;5.710000038146973;5.769999980926514;97900
2021-06-21 13:30:00;5.739999771118164;5.809999942779541;5.71999979019165;5.71999979019165;109400
2021-06-22 13:30:00;5.71999979019165;5.809999942779541;5.590000152587891;5.630000114440918;184000
2021-06-23 13:30:00;5.659999847412109;5.840000152587891;5.659999847412109;5.71999979019165;99400
2021-06-24 13:30:00;5.699999809265137;5.860000133514404;5.699999809265137;5.800000190734863;59200
2021-06-25 13:30:00;5.880000114440918;5.909999847412109;5.769999980926514;5.909999847412109;84600
2021-06-28 13:30:00;5.929999828338623;5.942999839782715;5.769999980926514;5.849999904632568;143400
2021-06-29 13:30:00;5.829999923706055;5.860000133514404;5.679999828338623;5.679999828338623;49800
2021-06-30 13:30:00;5.670000076293945;5.75;5.670000076293945;5.699999809265137;27500
2021-07-01 13:30:00;5.699999809265137;5.760000228881836;5.650000095367432;5.659999847412109;32800
2021-07-02 13:30:00;5.670000076293945;5.809999942779541;5.650000095367432;5.739999771118164;202400
2021-07-06 13:30:00;5.769999980926514;5.769999980926514;5.650000095367432;5.679999828338623;111600
2021-07-07 13:30:00;5.679999828338623;5.699999809265137;5.610000133514404;5.639999866485596;28000
2021-07-08 13:30:00;5.570000171661377;5.659999847412109;5.540999889373779;5.619999885559082;100900
2021-07-09 13:30:00;5.639999866485596;5.710000038146973;5.639999866485596;5.659999847412109;189600
2021-07-12 13:30:00;5.650000095367432;5.769999980926514;5.639999866485596;5.769999980926514;70200
2021-07-13 13:30:00;5.760000228881836;5.78000020980835;5.71999979019165;5.75;70100
2021-07-14 13:30:00;5.75;5.789999961853027;5.71999979019165;5.730000019073486;150900
2021-07-15 13:30:00;5.699999809265137;5.744999885559082;5.599999904632568;5.610000133514404;44100
2021-07-16 13:30:00;5.650000095367432;5.679999828338623;5.559999942779541;5.559999942779541;30800
2021-07-19 13:30:00;5.460000038146973;5.559999942779541;5.429999828338623;5.429999828338623;51300
2021-07-20 13:30:00;5.480000019073486;5.539999961853027;5.429999828338623;5.489999771118164;24500
2021-07-21 13:30:00;5.480000019073486;5.550000190734863;5.46999979019165;5.489999771118164;46700
2021-07-22 13:30:00;5.489999771118164;5.510000228881836;5.199999809265137;5.309999942779541;120300
2021-07-23 13:30:00;5.380000114440918;5.480000019073486;5.320000171661377;5.380000114440918;102000
2021-07-26 13:30:00;5.380000114440918;5.409999847412109;5.329999923706055;5.369999885559082;45800
2021-07-27 13:30:00;5.329999923706055;5.400000095367432;5.230000019073486;5.230000019073486;59700
2021-07-28 13:30:00;5.28000020980835;5.369999885559082;5.25;5.289999961853027;68000
2021-07-29 13:30:00;5.269999980926514;5.380000114440918;5.269999980926514;5.320000171661377;120900
2021-07-30 13:30:00;5.320000171661377;5.320000171661377;5.21999979019165;5.21999979019165;27600
2021-08-02 13:30:00;5.260000228881836;5.300000190734863;5.190000057220459;5.210000038146973;41700
2021-08-03 13:30:00;5.230000019073486;5.260000228881836;5.150000095367432;5.159999847412109;97000
2021-08-04 13:30:00;5.159999847412109;5.21999979019165;5.159999847412109;5.190000057220459;180000
2021-08-05 13:30:00;5.349999904632568;5.349999904632568;5.170000076293945;5.179999828338623;65500
2021-08-06 13:30:00;5.159999847412109;5.190000057220459;5.079999923706055;5.110000133514404;195000
2021-08-09 13:30:00;5.110000133514404;5.150000095367432;5.070000171661377;5.150000095367432;47700
2021-08-10 13:30:00;5.25;5.320000171661377;5.119999885559082;5.159999847412109;89900
2021-08-11 13:30:00;5.210000038146973;5.210000038146973;5.144999980926514;5.179999828338623;365600
2021-08-12 13:30:00;5.269999980926514;5.360000133514404;5.269999980926514;5.289999961853027;1233400
2021-08-13 13:30:00;5.349999904632568;5.394999980926514;5.289999961853027;5.380000114440918;460200
2021-08-16 13:30:00;5.369999885559082;5.610000133514404;5.369999885559082;5.449999809265137;210100
2021-08-17 13:30:00;5.46999979019165;5.519999980926514;5.400000095367432;5.510000228881836;574100
2021-08-18 13:30:00;5.510000228881836;5.710000038146973;5.510000228881836;5.690000057220459;436900
2021-08-19 13:30:00;5.650000095367432;5.699999809265137;5.579999923706055;5.679999828338623;136000
2021-08-20 13:30:00;5.710000038146973;5.739999771118164;5.679999828338623;5.71999979019165;669500
2021-08-23 13:30:00;5.760000228881836;5.849999904632568;5.739999771118164;5.769999980926514;380600
2021-08-24 13:30:00;5.800000190734863;5.914999961853027;5.78000020980835;5.849999904632568;547700
2021-08-25 13:30:00;5.849999904632568;5.885000228881836;5.789999961853027;5.820000171661377;433200
2021-08-26 13:30:00;5.849999904632568;5.853000164031982;5.760000228881836;5.760000228881836;212000
2021-08-27 13:30:00;5.829999923706055;5.835000038146973;5.769999980926514;5.820000171661377;782000
2021-08-30 13:30:00;5.849999904632568;5.869999885559082;5.809999942779541;5.840000152587891;154000
2021-08-31 13:30:00;5.840000152587891;5.980000019073486;5.824999809265137;5.880000114440918;395700
2021-09-01 13:30:00;5.880000114440918;5.980000019073486;5.880000114440918;5.940000057220459;280400
2021-09-02 13:30:00;5.960000038146973;6.03000020980835;5.929999828338623;6.010000228881836;121700
2021-09-03 13:30:00;6.03000020980835;6.03000020980835;5.909999847412109;5.960000038146973;45400
2021-09-07 13:30:00;5.980000019073486;6.010000228881836;5.809999942779541;5.829999923706055;136900
2021-09-08 13:30:00;5.829999923706055;5.84499979019165;5.78000020980835;5.809999942779541;84500
2021-09-09 13:30:00;5.829999923706055;5.829999923706055;5.739999771118164;5.820000171661377;111900
2021-09-10 13:30:00;5.809999942779541;5.829999923706055;5.739999771118164;5.769999980926514;101600
2021-09-13 13:30:00;5.75;5.800000190734863;5.690000057220459;5.739999771118164;138800
2021-09-14 13:30:00;5.730000019073486;5.760000228881836;5.5;5.730000019073486;120500
2021-09-15 13:30:00;5.71999979019165;5.820000171661377;5.71999979019165;5.809999942779541;83200
2021-09-16 13:30:00;5.769999980926514;5.820000171661377;5.739999771118164;5.789999961853027;95700
2021-09-17 13:30:00;5.760000228881836;5.855999946594238;5.730000019073486;5.829999923706055;142500
2021-09-20 13:30:00;5.760000228881836;5.763000011444092;5.650000095367432;5.690000057220459;262700
2021-09-21 13:30:00;5.710000038146973;5.710000038146973;5.599999904632568;5.630000114440918;92400
2021-09-22 13:30:00;5.639999866485596;5.699999809265137;5.639999866485596;5.679999828338623;33600
2021-09-23 13:30:00;5.670000076293945;5.71999979019165;5.650000095367432;5.690000057220459;76800
2021-09-24 13:30:00;5.659999847412109;5.71999979019165;5.630000114440918;5.710000038146973;293400
2021-09-27 13:30:00;5.670000076293945;5.78000020980835;5.670000076293945;5.739999771118164;91800
2021-09-28 13:30:00;5.739999771118164;5.820000171661377;5.710000038146973;5.739999771118164;168400
2021-09-29 13:30:00;5.75;5.769999980926514;5.71999979019165;5.760000228881836;59600
2021-09-30 13:30:00;5.75;5.809999942779541;5.75;5.78000020980835;74300
2021-10-01 13:30:00;5.809999942779541;5.9039998054504395;5.809999942779541;5.869999885559082;212400
2021-10-04 13:30:00;5.900000095367432;5.920000076293945;5.840000152587891;5.869999885559082;571300
2021-10-05 13:30:00;5.869999885559082;5.929999828338623;5.820000171661377;5.929999828338623;372400
2021-10-06 13:30:00;5.920000076293945;5.920000076293945;5.840000152587891;5.900000095367432;167200
2021-10-07 13:30:00;5.940000057220459;6.039999961853027;5.880000114440918;5.989999771118164;74400
2021-10-08 13:30:00;6.0;6.03000020980835;5.960000038146973;6.019999980926514;51600
2021-10-11 13:30:00;6.010000228881836;6.070000171661377;5.989999771118164;5.989999771118164;97900
2021-10-12 13:30:00;6.010000228881836;6.019999980926514;5.949999809265137;6.0;122500
2021-10-13 13:30:00;5.989999771118164;6.0279998779296875;5.960000038146973;5.989999771118164;55700
2021-10-14 13:30:00;6.019999980926514;6.019999980926514;5.965000152587891;5.980000019073486;57700
2021-10-15 13:30:00;6.0;6.105000019073486;5.980000019073486;6.090000152587891;73100
2021-10-18 13:30:00;6.099999904632568;6.119999885559082;5.949999809265137;5.949999809265137;57600
2021-10-19 13:30:00;6.050000190734863;6.089000225067139;5.980000019073486;5.989999771118164;80300
2021-10-20 13:30:00;6.070000171661377;6.070000171661377;5.989999771118164;6.019999980926514;128500
2021-10-21 13:30:00;6.03000020980835;6.03000020980835;5.920000076293945;5.989999771118164;80400
2021-10-22 13:30:00;6.019999980926514;6.019999980926514;5.949999809265137;5.980000019073486;55400
2021-10-25 13:30:00;5.989999771118164;6.03000020980835;5.949999809265137;5.960000038146973;164600
2021-10-26 13:30:00;5.989999771118164;6.099999904632568;5.985000133514404;6.090000152587891;170600
2021-10-27 13:30:00;6.070000171661377;6.139999866485596;6.039999961853027;6.070000171661377;21300
2021-10-28 13:30:00;6.050000190734863;6.150000095367432;6.050000190734863;6.099999904632568;74500
2021-10-29 13:30:00;6.090000152587891;6.098999977111816;6.0;6.03000020980835;45100
2021-11-01 13:30:00;6.0;6.079999923706055;6.0;6.03000020980835;52300
2021-11-02 13:30:00;5.989999771118164;6.050000190734863;5.900000095367432;5.920000076293945;67300
2021-11-03 13:30:00;5.900000095367432;6.0;5.900000095367432;5.980000019073486;33800
2021-11-04 13:30:00;5.949999809265137;5.985000133514404;5.789999961853027;5.800000190734863;88600
2021-11-05 13:30:00;5.800000190734863;5.880000114440918;5.800000190734863;5.829999923706055;54200
2021-11-08 14:30:00;5.849999904632568;5.855999946594238;5.800000190734863;5.809999942779541;59500
2021-11-09 14:30:00;5.809999942779541;5.849999904632568;5.739999771118164;5.789999961853027;58300
2021-11-10 14:30:00;5.789999961853027;5.789999961853027;5.659999847412109;5.659999847412109;55700
2021-11-11 14:30:00;5.690000057220459;5.730000019073486;5.610000133514404;5.610000133514404;134000
2021-11-12 14:30:00;5.619999885559082;5.679999828338623;5.619999885559082;5.639999866485596;34600
2021-11-15 14:30:00;5.639999866485596;5.639999866485596;5.449999809265137;5.53000020980835;126200
2021-11-16 14:30:00;5.550000190734863;5.635000228881836;5.449999809265137;5.46999979019165;281700
2021-11-17 14:30:00;5.480000019073486;5.5;5.349999904632568;5.420000076293945;120900
2021-11-18 14:30:00;5.539999961853027;5.570000171661377;5.400000095367432;5.449999809265137;296000
2021-11-19 14:30:00;5.400000095367432;5.449999809265137;5.329999923706055;5.329999923706055;262800
2021-11-22 14:30:00;5.389999866485596;5.440000057220459;5.199999809265137;5.21999979019165;130100
2021-11-23 14:30:00;5.269999980926514;5.289999961853027;5.170000076293945;5.179999828338623;95100
2021-11-24 14:30:00;5.170000076293945;5.179999828338623;5.119999885559082;5.159999847412109;86500
2021-11-26 14:30:00;5.150000095367432;5.170000076293945;5.079999923706055;5.159999847412109;77800
2021-11-29 14:30:00;5.170000076293945;5.210000038146973;5.139999866485596;5.159999847412109;142800
2021-11-30 14:30:00;5.139999866485596;5.349999904632568;5.099999904632568;5.340000152587891;243200
2021-12-01 14:30:00;5.380000114440918;5.480000019073486;5.260000228881836;5.269999980926514;141100
2021-12-02 14:30:00;5.300000190734863;5.400000095367432;5.289999961853027;5.369999885559082;118800
2021-12-03 14:30:00;5.409999847412109;5.460000038146973;5.360000133514404;5.429999828338623;107400
2021-12-06 14:30:00;5.5;5.570000171661377;5.380000114440918;5.5;85100
2021-12-07 14:30:00;5.619999885559082;5.619999885559082;5.449999809265137;5.480000019073486;71800
2021-12-08 14:30:00;5.480000019073486;5.480000019073486;5.360000133514404;5.400000095367432;56900
2021-12-09 14:30:00;5.400000095367432;5.449999809265137;5.360000133514404;5.400000095367432;129000
2021-12-10 14:30:00;5.420000076293945;5.420000076293945;5.329999923706055;5.380000114440918;45300
2021-12-13 14:30:00;5.369999885559082;5.400000095367432;5.309999942779541;5.320000171661377;59300
2021-12-14 14:30:00;5.300000190734863;5.34499979019165;5.170000076293945;5.199999809265137;132900
2021-12-15 14:30:00;5.190000057220459;5.239999771118164;5.150000095367432;5.159999847412109;86600
2021-12-16 14:30:00;5.190000057220459;5.429999828338623;5.179999828338623;5.340000152587891;143300
2021-12-17 14:30:00;5.340000152587891;5.340000152587891;5.210000038146973;5.239999771118164;122500
2021-12-20 14:30:00;5.179999828338623;5.179999828338623;5.079999923706055;5.110000133514404;141200
2021-12-21 14:30:00;5.119999885559082;5.25;5.070000171661377;5.210000038146973;161300
2021-12-22 14:30:00;5.110000133514404;5.230000019073486;5.110000133514404;5.179999828338623;62100
2021-12-23 14:30:00;5.190000057220459;5.291999816894531;5.179999828338623;5.239999771118164;55400
2021-12-27 14:30:00;5.28000020980835;5.28000020980835;5.2129998207092285;5.25;50500
2021-12-28 14:30:00;5.21999979019165;5.265999794006348;5.210000038146973;5.230000019073486;46800
2021-12-29 14:30:00;5.260000228881836;5.269999980926514;5.190000057220459;5.199999809265137;39100
2021-12-30 14:30:00;5.199999809265137;5.258999824523926;5.170000076293945;5.170000076293945;97600
2021-12-31 14:30:00;5.199999809265137;5.210000038146973;5.070000171661377;5.110000133514404;63400
2022-01-03 14:30:00;5.150000095367432;5.202000141143799;5.050000190734863;5.139999866485596;85500
2022-01-04 14:30:00;5.199999809265137;5.21999979019165;5.119999885559082;5.190000057220459;38700
2022-01-05 14:30:00;5.170000076293945;5.239999771118164;5.150000095367432;5.159999847412109;37100
2022-01-06 14:30:00;5.28000020980835;5.28000020980835;5.079999923706055;5.130000114440918;88900
2022-01-07 14:30:00;5.119999885559082;5.159999847412109;5.070000171661377;5.110000133514404;60200
2022-01-10 14:30:00;5.139999866485596;5.139999866485596;5.070000171661377;5.099999904632568;73000
2022-01-11 14:30:00;5.119999885559082;5.199999809265137;5.099999904632568;5.199999809265137;112100
2022-01-12 14:30:00;5.190000057220459;5.269999980926514;5.190000057220459;5.260000228881836;130200
2022-01-13 14:30:00;5.28000020980835;5.420000076293945;5.28000020980835;5.409999847412109;233700
2022-01-14 14:30:00;5.429999828338623;5.429999828338623;5.309999942779541;5.389999866485596;84700
2022-01-18 14:30:00;5.579999923706055;5.670000076293945;5.519999980926514;5.599999904632568;193400
2022-01-19 14:30:00;5.590000152587891;5.679999828338623;5.590000152587891;5.670000076293945;58600
2022-01-20 14:30:00;5.679999828338623;5.690000057220459;5.610000133514404;5.610000133514404;55400
2022-01-21 14:30:00;5.619999885559082;5.630000114440918;5.519999980926514;5.579999923706055;76800
2022-01-24 14:30:00;5.519999980926514;5.550000190734863;5.429999828338623;5.46999979019165;83600
2022-01-25 14:30:00;5.429999828338623;5.539999961853027;5.429999828338623;5.510000228881836;129500
2022-01-26 14:30:00;5.789999961853027;5.789999961853027;5.585000038146973;5.659999847412109;356500
2022-01-27 14:30:00;5.639999866485596;5.670000076293945;5.599999904632568;5.599999904632568;93500
2022-01-28 14:30:00;5.610000133514404;5.630000114440918;5.53000020980835;5.619999885559082;33300
2022-01-31 14:30:00;5.605000019073486;5.758999824523926;5.590000152587891;5.699999809265137;168400
2022-02-01 14:30:00;5.690000057220459;5.75;5.5;5.539999961853027;107700
2022-02-02 14:30:00;5.599999904632568;5.619999885559082;5.53000020980835;5.599999904632568;29500
2022-02-03 14:30:00;5.559999942779541;5.579999923706055;5.5;5.570000171661377;41500
2022-02-04 14:30:00;5.579999923706055;5.579999923706055;5.5;5.53000020980835;26500
2022-02-07 14:30:00;5.590000152587891;5.590000152587891;5.480000019073486;5.519999980926514;89900
2022-02-08 14:30:00;5.5;5.510000228881836;5.46999979019165;5.510000228881836;46800
2022-02-09 14:30:00;5.519999980926514;5.570000171661377;5.409999847412109;5.420000076293945;40400
2022-02-10 14:30:00;5.409999847412109;5.550000190734863;5.409999847412109;5.440000057220459;51100
2022-02-11 14:30:00;5.480000019073486;5.53000020980835;5.409999847412109;5.440000057220459;48100
2022-02-14 14:30:00;5.409999847412109;5.440000057220459;5.309999942779541;5.329999923706055;38200
2022-02-15 14:30:00;5.309999942779541;5.420000076293945;5.309999942779541;5.400000095367432;92400
2022-02-16 14:30:00;5.360000133514404;5.510000228881836;5.340000152587891;5.46999979019165;51900
2022-02-17 14:30:00;5.480000019073486;5.489999771118164;5.409999847412109;5.440000057220459;29100
2022-02-18 14:30:00;5.409999847412109;5.489999771118164;5.380000114440918;5.429999828338623;39200
2022-02-22 14:30:00;5.389999866485596;5.510000228881836;5.340000152587891;5.409999847412109;42900
2022-02-23 14:30:00;5.400000095367432;5.5;5.400000095367432;5.440000057220459;36300
2022-02-24 14:30:00;5.400000095367432;5.429999828338623;5.25;5.349999904632568;90900
2022-02-25 14:30:00;5.349999904632568;5.460000038146973;5.349999904632568;5.449999809265137;45500
2022-02-28 14:30:00;5.389999866485596;5.420000076293945;5.309999942779541;5.369999885559082;72100
2022-03-01 14:30:00;5.360000133514404;5.420000076293945;5.320000171661377;5.320000171661377;89600
2022-03-02 14:30:00;5.349999904632568;5.489999771118164;5.349999904632568;5.480000019073486;64200
2022-03-03 14:30:00;5.5;5.75;5.5;5.710000038146973;108400
2022-03-04 14:30:00;5.699999809265137;5.699999809265137;5.510000228881836;5.519999980926514;46100
2022-03-07 14:30:00;5.53000020980835;5.559999942779541;5.429999828338623;5.460000038146973;35000
2022-03-08 14:30:00;5.480000019073486;5.590000152587891;5.480000019073486;5.53000020980835;47200
2022-03-09 14:30:00;5.610000133514404;5.630000114440918;5.53000020980835;5.550000190734863;45900
2022-03-10 14:30:00;5.550000190734863;5.550000190734863;5.329999923706055;5.400000095367432;46300
2022-03-11 14:30:00;5.389999866485596;5.429999828338623;5.349999904632568;5.400000095367432;51300
2022-03-14 13:30:00;5.440000057220459;5.519999980926514;5.369999885559082;5.389999866485596;23100
2022-03-15 13:30:00;5.389999866485596;5.389999866485596;5.269999980926514;5.340000152587891;48200
2022-03-16 13:30:00;5.349999904632568;5.349999904632568;5.239999771118164;5.269999980926514;84700
2022-03-17 13:30:00;5.300000190734863;5.353000164031982;5.210000038146973;5.239999771118164;78900
2022-03-18 13:30:00;5.239999771118164;5.269999980926514;5.139999866485596;5.159999847412109;206800
2022-03-21 13:30:00;5.130000114440918;5.210000038146973;5.130000114440918;5.159999847412109;35000
2022-03-22 13:30:00;5.170000076293945;5.440000057220459;5.170000076293945;5.369999885559082;417700
2022-03-23 13:30:00;5.300000190734863;5.460000038146973;5.300000190734863;5.400000095367432;247600
2022-03-24 13:30:00;5.389999866485596;5.429999828338623;5.119999885559082;5.239999771118164;248900
2022-03-25 13:30:00;5.239999771118164;5.297999858856201;5.199999809265137;5.28000020980835;29000
2022-03-28 13:30:00;5.300000190734863;5.300000190734863;5.230000019073486;5.25;30700
2022-03-29 13:30:00;5.260000228881836;5.28000020980835;4.429999828338623;4.579999923706055;1305800
2022-03-30 13:30:00;4.489999771118164;4.699999809265137;4.440000057220459;4.590000152587891;513300
2022-03-31 13:30:00;4.610000133514404;4.630000114440918;4.510000228881836;4.550000190734863;184900
2022-04-01 13:30:00;4.550000190734863;4.619999885559082;4.5;4.619999885559082;116400
2022-04-04 13:30:00;4.650000095367432;4.670000076293945;4.590000152587891;4.670000076293945;104900
2022-04-05 13:30:00;4.679999828338623;4.679999828338623;4.559999942779541;4.579999923706055;74300
2022-04-06 13:30:00;4.590000152587891;4.599999904632568;4.53000020980835;4.550000190734863;57300
2022-04-07 13:30:00;4.510000228881836;4.570000171661377;4.460000038146973;4.559999942779541;262300
2022-04-08 13:30:00;4.53000020980835;4.579999923706055;4.460000038146973;4.519999980926514;129900
2022-04-11 13:30:00;4.570000171661377;4.579999923706055;4.489999771118164;4.53000020980835;135500
2022-04-12 13:30:00;4.53000020980835;4.570000171661377;4.46999979019165;4.5;71100
2022-04-13 13:30:00;4.460000038146973;4.46999979019165;4.429999828338623;4.449999809265137;74300
2022-04-14 13:30:00;4.420000076293945;4.429999828338623;4.300000190734863;4.360000133514404;124700
2022-04-18 13:30:00;4.380000114440918;4.480000019073486;4.380000114440918;4.380000114440918;101100
2022-04-19 13:30:00;4.380000114440918;4.380000114440918;4.28000020980835;4.289999961853027;97100
2022-04-20 13:30:00;4.289999961853027;4.368000030517578;4.210000038146973;4.300000190734863;89200
2022-04-21 13:30:00;4.210000038146973;4.340000152587891;4.210000038146973;4.260000228881836;117500
2022-04-22 13:30:00;4.239999771118164;4.25;4.184999942779541;4.199999809265137;467300
2022-04-25 13:30:00;4.199999809265137;4.199999809265137;4.090000152587891;4.139999866485596;161500
2022-04-26 13:30:00;4.119999885559082;4.199999809265137;4.099999904632568;4.159999847412109;157600
2022-04-27 13:30:00;4.139999866485596;4.239999771118164;4.130000114440918;4.179999828338623;123800
2022-04-28 13:30:00;4.210000038146973;4.21999979019165;4.150000095367432;4.190000057220459;54200
2022-04-29 13:30:00;4.150000095367432;4.230000019073486;4.150000095367432;4.179999828338623;206500
2022-05-02 13:30:00;4.190000057220459;4.190000057220459;4.070000171661377;4.079999923706055;43300
2022-05-03 13:30:00;4.070000171661377;4.090000152587891;3.9700000286102295;4.050000190734863;142200
2022-05-04 13:30:00;4.070000171661377;4.079999923706055;4.019999980926514;4.019999980926514;162200
2022-05-05 13:30:00;4.010000228881836;4.010000228881836;3.930000066757202;3.950000047683716;67100
2022-05-06 13:30:00;3.930000066757202;4.019999980926514;3.930000066757202;3.9800000190734863;117000
2022-05-09 13:30:00;3.9700000286102295;3.9700000286102295;3.859999895095825;3.859999895095825;137900
2022-05-10 13:30:00;3.890000104904175;3.940000057220459;3.869999885559082;3.930000066757202;102800
